pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,round,new_scaffold_split,prod_heavy
HLMPRBVUIFGDTB-UHFFFAOYSA-N__IOZYZECHDHBKNO-UHFFFAOYSA-N,holdout,CC1(OCC2=C(O1)C(=NC=C2COC3=CC=C(C=C3)F)C=O)C,CC(C)NC(=O)C1CCC(CC1)N2C3=CC(=NC=C3N=C2NC(=O)C4=CC=C(C=C4)F)OCC=O,CC(C)NC(=O)C1CCC(n2c(NC(=O)c3ccc(F)cc3)nc3cnc(OCC(O)C(=O)c4ncc(COc5ccc(F)cc5)c5c4OC(C)(C)OC5)cc32)CC1,3.9938570300611262,-2.7927,round6,test,58
IOZYZECHDHBKNO-UHFFFAOYSA-N__HLMPRBVUIFGDTB-UHFFFAOYSA-N,holdout,CC(C)NC(=O)C1CCC(CC1)N2C3=CC(=NC=C3N=C2NC(=O)C4=CC=C(C=C4)F)OCC=O,CC1(OCC2=C(O1)C(=NC=C2COC3=CC=C(C=C3)F)C=O)C,CC(C)NC(=O)C1CCC(n2c(NC(=O)c3ccc(F)cc3)nc3cnc(OCC(=O)C(O)c4ncc(COc5ccc(F)cc5)c5c4OC(C)(C)OC5)cc32)CC1,9.940729848511156,-3.3403,round6,test,58
UCLKMZAHVQNLRJ-IBGZPJMESA-N__LNLNCZCYISOBCV-UHFFFAOYSA-N,holdout,COC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)C=O)F,C=C1CN(C(=O)S1)C2=NOC3=C2C=C(C(=C3F)F)C=O,C=C1CN(c2noc3c(F)c(F)c(C(O)C(=O)c4ccc(N5CCN(c6ccc(N7CC(CNC(=O)OC)OC7=O)cc6F)CC5)cc4)cc23)C(=O)S1,3.0841501881786506,6.0481,round6,test,53
WKPURETZKYSZHO-UHFFFAOYSA-N__NVECODUGFUIXOI-UHFFFAOYSA-N,holdout,C1CCN2C(C1)CCC2C3=CC=C(C=C3)C4=CC=C(C=C4)C=O,CN1CCN(CC1)C(=O)C2=NC=CC(=C2)C3=CC4=C(C=C3)C(=C(C=C4)O)C=O,CN1CCN(C(=O)c2cc(-c3ccc4c(C(O)C(=O)c5ccc(-c6ccc(C7CCC8CCCCN87)cc6)cc5)c(O)ccc4c3)ccn2)CC1,11.990143769284956,11.598,round6,test,51
OVLZWLQHLLVLAS-UHFFFAOYSA-N__KFDJERQRZMSDLI-UHFFFAOYSA-N,holdout,C1CC2=CC(=C(C=C2C1CC3=CN=CN3)O)C=O,C1C2CC3CC1CC(C2)(C3)C4=C(C5=C(N4)C(=CC(=C5)Cl)F)C=O,O=C(c1cc2c(cc1O)C(Cc1cnc[nH]1)CC2)C(O)c1c(C23CC4CC(CC(C4)C2)C3)[nH]c2c(F)cc(Cl)cc12,12.945366800319436,6.4928,round6,test,41
KFDJERQRZMSDLI-UHFFFAOYSA-N__OVLZWLQHLLVLAS-UHFFFAOYSA-N,holdout,C1C2CC3CC1CC(C2)(C3)C4=C(C5=C(N4)C(=CC(=C5)Cl)F)C=O,C1CC2=CC(=C(C=C2C1CC3=CN=CN3)O)C=O,O=C(c1c(C23CC4CC(CC(C4)C2)C3)[nH]c2c(F)cc(Cl)cc12)C(O)c1cc2c(cc1O)C(Cc1cnc[nH]1)CC2,17.20554293560396,8.4518,round6,test,41
PLXFSAZTICFYLH-UHFFFAOYSA-N__MITOSSZKPVENHI-UHFFFAOYSA-N,holdout,CC(C)(C)OC(=O)N1C=C(C2=CC=CC=C21)C#CC3=C(C4=CC=CC=C4N3C(=O)OC(C)(C)C)C=O,COC1=C(C=CC(=C1)C=O)OCCCN2N=C3C=CC=CC3=N2,COc1cc(C(O)C(=O)c2c(C#Cc3cn(C(=O)OC(C)(C)C)c4ccccc34)n(C(=O)OC(C)(C)C)c3ccccc23)ccc1OCCCn1nc2ccccc2n1,10.74517905346662,7.9524,round6,test,59
LQBRGNDXMJUJFG-SUAVODKESA-N__YWYRVKXBPMSZBY-JTQLQIEISA-N,holdout,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=NN(C=C5C=O)C6=CC=C(C=C6)C#N)C)O,CC(=O)OC[C@@H]1CCCN1C(=O)OC2=CC(=C(C(=C2)F)C=O)F,CC(=O)OCC1CCCN1C(=O)Oc1cc(F)c(C(O)C(=O)c2cn(-c3ccc(C#N)cc3)nc2C2=CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)c(F)c1,0.9195219302323762,1.674,round6,test,58
YWYRVKXBPMSZBY-JTQLQIEISA-N__LQBRGNDXMJUJFG-SUAVODKESA-N,holdout,CC(=O)OC[C@@H]1CCCN1C(=O)OC2=CC(=C(C(=C2)F)C=O)F,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC=C4C5=NN(C=C5C=O)C6=CC=C(C=C6)C#N)C)O,CC(=O)OCC1CCCN1C(=O)Oc1cc(F)c(C(=O)C(O)c2cn(-c3ccc(C#N)cc3)nc2C2=CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)c(F)c1,7.106657355010679,8.0235,round6,test,58
HYWZGQMUNYHGNN-UHFFFAOYSA-N__IJOFOMFMHROIRL-UHFFFAOYSA-N,holdout,CN1CCC2=CC3=C(C=C2C1CC4=C(C5=C(C=C4)OCO5)C=O)OCO3,CC1(C=CC=C(C1COC2=CC(=C(N=C2)C=O)NC(=O)OC(C)(C)C)Cl)F,CN1CCc2cc3c(cc2C1Cc1ccc2c(c1C(=O)C(O)c1ncc(OCC4C(Cl)=CC=CC4(C)F)cc1NC(=O)OC(C)(C)C)OCO2)OCO3,11.301157968336089,8.1859,round6,test,53
AAJUEMYEASRYAK-UHFFFAOYSA-N__JDJGVHBFGFJVHF-UHFFFAOYSA-N,holdout,C1=CC=C2C(=C1)C=CC=C2C3=C(C=CS3)C=O,C1=CC2=NON=C2C=C1COC3=C(C=C(C(=O)N3)C(F)(F)F)C=O,O=C(c1ccsc1-c1cccc2ccccc12)C(O)c1cc(C(F)(F)F)c(=O)[nH]c1OCc1ccc2nonc2c1,10.031420482035188,3.8879,round6,test,41
JDJGVHBFGFJVHF-UHFFFAOYSA-N__AAJUEMYEASRYAK-UHFFFAOYSA-N,holdout,C1=CC2=NON=C2C=C1COC3=C(C=C(C(=O)N3)C(F)(F)F)C=O,C1=CC=C2C(=C1)C=CC=C2C3=C(C=CS3)C=O,O=C(c1cc(C(F)(F)F)c(=O)[nH]c1OCc1ccc2nonc2c1)C(O)c1ccsc1-c1cccc2ccccc12,9.975024652960066,2.2116,round6,test,41
DPZSRLQCTMRACF-UHFFFAOYSA-N__LEKFNUHVYFCLDC-UHFFFAOYSA-N,holdout,C1=CC=C(C=C1)C2=NN(C=C2C=O)C3=NC=CS3,C1=CC=C2C(=C1)C3=C(N2CCCCN4C=C(N=N4)CO)C5=C(C=C3)C(=CN5)C=O,O=C(c1cn(-c2nccs2)nc1-c1ccccc1)C(O)c1c[nH]c2c1ccc1c3ccccc3n(CCCCn3cc(CO)nn3)c12,12.63869652489188,8.0713,round6,test,47
LEKFNUHVYFCLDC-UHFFFAOYSA-N__DPZSRLQCTMRACF-UHFFFAOYSA-N,holdout,C1=CC=C2C(=C1)C3=C(N2CCCCN4C=C(N=N4)CO)C5=C(C=C3)C(=CN5)C=O,C1=CC=C(C=C1)C2=NN(C=C2C=O)C3=NC=CS3,O=C(c1c[nH]c2c1ccc1c3ccccc3n(CCCCn3cc(CO)nn3)c12)C(O)c1cn(-c2nccs2)nc1-c1ccccc1,3.791326987069848,2.0743,round6,test,47
GSAPREWSURNXFT-UHFFFAOYSA-N__LQDXIMZPSMJBRX-UHFFFAOYSA-N,holdout,CC(=O)OCC1=CN=C2C(=C1C=O)C(=O)NC(=O)N2,C1=CC=C2C(=C1)N=C3N2C=C(N3)C=O,CC(=O)OCc1cnc2[nH]c(=O)[nH]c(=O)c2c1C(=O)C(O)c1cn2c(nc3ccccc32)[nH]1,9.473948593166371,2.5805,round6,test,33
LQDXIMZPSMJBRX-UHFFFAOYSA-N__GSAPREWSURNXFT-UHFFFAOYSA-N,holdout,C1=CC=C2C(=C1)N=C3N2C=C(N3)C=O,CC(=O)OCC1=CN=C2C(=C1C=O)C(=O)NC(=O)N2,CC(=O)OCc1cnc2[nH]c(=O)[nH]c(=O)c2c1C(O)C(=O)c1cn2c(nc3ccccc32)[nH]1,2.793549041165136,0.6217,round6,test,33
SLISEMFSMJBQOB-UHFFFAOYSA-N__SWKJWMSANIVYHK-UHFFFAOYSA-N,holdout,CN(C)C(=O)N=C1N(C=C(S1)C=O)C2=CC3=C(C=C2)OC(O3)(F)F,CC1=CC=C(C=C1)C2=NC(=C(O2)C)CCC(C3=CC=C(S3)C=O)O[Si](C)(C)C(C)(C)C,Cc1ccc(-c2nc(CCC(O[Si](C)(C)C(C)(C)C)c3ccc(C(O)C(=O)c4cn(-c5ccc6c(c5)OC(F)(F)O6)c(=NC(=O)N(C)C)s4)s3)c(C)o2)cc1,12.99960081220522,0.0377,round6,test,55
SWKJWMSANIVYHK-UHFFFAOYSA-N__SLISEMFSMJBQOB-UHFFFAOYSA-N,holdout,CC1=CC=C(C=C1)C2=NC(=C(O2)C)CCC(C3=CC=C(S3)C=O)O[Si](C)(C)C(C)(C)C,CN(C)C(=O)N=C1N(C=C(S1)C=O)C2=CC3=C(C=C2)OC(O3)(F)F,Cc1ccc(-c2nc(CCC(O[Si](C)(C)C(C)(C)C)c3ccc(C(=O)C(O)c4cn(-c5ccc6c(c5)OC(F)(F)O6)c(=NC(=O)N(C)C)s4)s3)c(C)o2)cc1,14.429177197658692,2.9804,round6,test,55
ZYATVADWLPJPAU-UHFFFAOYSA-N__YCBAMZYACJJTNC-UHFFFAOYSA-N,holdout,C1=CC(=NC=C1F)C2=CN=C(N2)C=O,C1CC2=C(C1)C(=O)NC3=C2C=CC(=C3F)CNCCNCCCC4=CN=C(C=C4)C=O,O=C(c1ncc(-c2ccc(F)cn2)[nH]1)C(O)c1ccc(CCCNCCNCc2ccc3c4c(c(=O)[nH]c3c2F)CCC4)cn1,4.61928129890989,3.8512,round6,test,45
KXGVDCDMOPMQMS-UHFFFAOYSA-N__FQKMHYFAWKOURY-UHFFFAOYSA-N,holdout,C1=CC(=C(C(=C1)C(F)(F)F)F)CC(=O)NC2=CC(=C(N=C2)N3C=C(N=C3)C=O)F,C1=CN2C(=C(N=C2C(F)(F)F)C=O)C=N1,O=C(Cc1cccc(C(F)(F)F)c1F)Nc1cnc(-n2cnc(C(=O)C(O)c3nc(C(F)(F)F)n4ccncc34)c2)c(F)c1,2.1036559825450687,2.3166,round6,test,44
FQKMHYFAWKOURY-UHFFFAOYSA-N__KXGVDCDMOPMQMS-UHFFFAOYSA-N,holdout,C1=CN2C(=C(N=C2C(F)(F)F)C=O)C=N1,C1=CC(=C(C(=C1)C(F)(F)F)F)CC(=O)NC2=CC(=C(N=C2)N3C=C(N=C3)C=O)F,O=C(Cc1cccc(C(F)(F)F)c1F)Nc1cnc(-n2cnc(C(O)C(=O)c3nc(C(F)(F)F)n4ccncc34)c2)c(F)c1,4.405176249824303,4.3154,round6,test,44
XOXDNTDGAIVROH-UHFFFAOYSA-N__HNTBXCOTUDDNEI-UHFFFAOYSA-N,holdout,CCC1=CC2=C(N=C1C=O)N(C3CC2(C3)F)C(=O)NC4=NC=C(C(=C4)NCCOC)C#N,C1=CC=C(C=C1)C2=C(SC(=O)N2)C=O,CCc1cc2c(nc1C(=O)C(O)c1sc(=O)[nH]c1-c1ccccc1)N(C(=O)Nc1cc(NCCOC)c(C#N)cn1)C1CC2(F)C1,13.033791583303916,0.5958,round6,test,46
MDBCGUCVZDRMIS-UHFFFAOYSA-N__GXACXWPUCQARQI-UHFFFAOYSA-N,holdout,CN1C=NC2=C1C=C(C=C2)C3=C(N=C(C4=NC(=CN34)C=O)N)C5=CC=C(C=C5)F,C1C(=O)NC(=O)N(C1=O)C2=NC3=CC=CC=C3C=C2C=O,Cn1cnc2ccc(-c3c(-c4ccc(F)cc4)nc(N)c4nc(C(=O)C(O)c5cc6ccccc6nc5N5C(=O)CC(=O)NC5=O)cn34)cc21,7.175836173949295,3.1619,round6,test,50
GXACXWPUCQARQI-UHFFFAOYSA-N__MDBCGUCVZDRMIS-UHFFFAOYSA-N,holdout,C1C(=O)NC(=O)N(C1=O)C2=NC3=CC=CC=C3C=C2C=O,CN1C=NC2=C1C=C(C=C2)C3=C(N=C(C4=NC(=CN34)C=O)N)C5=CC=C(C=C5)F,Cn1cnc2ccc(-c3c(-c4ccc(F)cc4)nc(N)c4nc(C(O)C(=O)c5cc6ccccc6nc5N5C(=O)CC(=O)NC5=O)cn34)cc21,9.18337024956033,3.3143,round6,test,50
VSDWDGWNUMZRGI-UHFFFAOYSA-N__YVALYSNZYQUWKV-UHFFFAOYSA-N,holdout,CC(C)(C)OC(=O)N1CCCC(C1)(CN2C=C(N=N2)C=O)F,CCCCC1=C(N(C(=O)N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C5CCCCC5)C=O,CCCCc1c(C(O)C(=O)c2cn(CC3(F)CCCN(C(=O)OC(C)(C)C)C3)nn2)n(C2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,9.73883540796694,4.8614,round6,test,58
FRVAZWWRGPYENR-UHFFFAOYSA-N__UBJDBXHFKIJGCG-UHFFFAOYSA-N,holdout,C1CN(CC2=NC(=CC(=C21)C3=CC=CC=C3Cl)C=O)CC4=NC(=NC=C4)C(F)(F)F,C1CCC(C1)N2C(=C(N=N2)C=O)C(F)F,O=C(c1cc(-c2ccccc2Cl)c2c(n1)CN(Cc1ccnc(C(F)(F)F)n1)CC2)C(O)c1nnn(C2CCCC2)c1C(F)F,6.585451781707135,2.6476,round6,test,45
UBJDBXHFKIJGCG-UHFFFAOYSA-N__FRVAZWWRGPYENR-UHFFFAOYSA-N,holdout,C1CCC(C1)N2C(=C(N=N2)C=O)C(F)F,C1CN(CC2=NC(=CC(=C21)C3=CC=CC=C3Cl)C=O)CC4=NC(=NC=C4)C(F)(F)F,O=C(c1nnn(C2CCCC2)c1C(F)F)C(O)c1cc(-c2ccccc2Cl)c2c(n1)CN(Cc1ccnc(C(F)(F)F)n1)CC2,3.683047234838125,1.2223,round6,test,45
OXQUMJRGGORBBO-UHFFFAOYSA-N__YWCAXTKWBGBPAE-BZUAXINKSA-N,holdout,C1CC2CC(CC1N2C(=O)O)(C(=O)NC(CCC=O)C3=CC(=CC(=C3)F)F)O,C1CCC(CC1)[C@H](C(=O)O)N2C[C@@H]([C@H](C2)C3=CSC=C3)C=O,O=C(CCC(NC(=O)C1(O)CC2CCC(C1)N2C(=O)O)c1cc(F)cc(F)c1)C(O)C1CN(C(C(=O)O)C2CCCCC2)CC1c1ccsc1,-0.3314668923020711,-0.8866,round6,test,50
YWCAXTKWBGBPAE-BZUAXINKSA-N__OXQUMJRGGORBBO-UHFFFAOYSA-N,holdout,C1CCC(CC1)[C@H](C(=O)O)N2C[C@@H]([C@H](C2)C3=CSC=C3)C=O,C1CC2CC(CC1N2C(=O)O)(C(=O)NC(CCC=O)C3=CC(=CC(=C3)F)F)O,O=C(C(O)CCC(NC(=O)C1(O)CC2CCC(C1)N2C(=O)O)c1cc(F)cc(F)c1)C1CN(C(C(=O)O)C2CCCCC2)CC1c1ccsc1,6.797913287002315,2.0532,round6,test,50
FZLVIMFWXMYOFH-UHFFFAOYSA-N__XXYGFYVVUPJJQV-RVJXMIQCSA-N,holdout,CC(=O)N(CC1=C(C=CC(C1)C=O)O)C2=C(C=CC(=C2)F)OC3=CC=CC=C3,C[C@]1(CC[C@H]([C@@H]1C=O)C2(C=CC(=O)O2)C)O,CC(=O)N(CC1=C(O)C=CC(C(=O)C(O)C2C(C3(C)C=CC(=O)O3)CCC2(C)O)C1)c1cc(F)ccc1Oc1ccccc1,5.417727269323277,5.0245,round6,test,44
XXYGFYVVUPJJQV-RVJXMIQCSA-N__FZLVIMFWXMYOFH-UHFFFAOYSA-N,holdout,C[C@]1(CC[C@H]([C@@H]1C=O)C2(C=CC(=O)O2)C)O,CC(=O)N(CC1=C(C=CC(C1)C=O)O)C2=C(C=CC(=C2)F)OC3=CC=CC=C3,CC(=O)N(CC1=C(O)C=CC(C(O)C(=O)C2C(C3(C)C=CC(=O)O3)CCC2(C)O)C1)c1cc(F)ccc1Oc1ccccc1,0.4090293801525385,4.1857,round6,test,44
ZCSLVWZOHIWRJQ-CABCVRRESA-N__QJXCVGVKLQAVPM-UHFFFAOYSA-N,holdout,C1[C@H](CN([C@@H]1C=O)C(=O)CN2C3=C(C=C(C=C3)C#CC4=NC=CC=N4)C(=N2)C(=O)N)F,COC1=CC2=NC(=CN2C=C1NC(=O)C3=NC(=CC=C3)C(F)(F)F)C4CCN(CC4)CC=O,COc1cc2nc(C3CCN(CC(O)C(=O)C4CC(F)CN4C(=O)Cn4nc(C(N)=O)c5cc(C#Cc6ncccn6)ccc54)CC3)cn2cc1NC(=O)c1cccc(C(F)(F)F)n1,3.9694125661241615,1.6194,round6,test,64
UATVBWGCMVLOQT-UHFFFAOYSA-N__IXAFUAIZNPYVPO-LMWSTFAQSA-N,holdout,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)C=O)C(=O)NC4=CC(=CC=C4)F,C1C[C@H](CN(C1)C2CC(C2)SC3=C(C=CC(=C3)F)F)C=O,O=C(Nc1cccc(F)c1)c1cn(-c2ccccc2)nc1-c1ccc(C(=O)C(O)C2CCCN(C3CC(Sc4cc(F)ccc4F)C3)C2)cc1,-0.5955590648603126,-1.4231,round6,test,50
XJTXRUSRBUFQTQ-UHFFFAOYSA-N__XZOZLMDRFGMARX-INIZCTEOSA-N,holdout,C1=CC(=C(C=C1C=O)C(=CC#N)C2=CC3=C(S2)C=NN3)F,COC1=CC2=C(C=C(S2)[C@H](CC=O)SCC3=CC=CC=C3)C(=C1OC)F,COc1cc2sc(C(CC(O)C(=O)c3ccc(F)c(C(=CC#N)c4cc5[nH]ncc5s4)c3)SCc3ccccc3)cc2c(F)c1OC,7.275886496268216,6.2801,round6,test,47
PWUIKHABRNBBRM-UHFFFAOYSA-N__BPTJMKRTIFNPFN-UHFFFAOYSA-N,holdout,CC(=O)OC(C=O)C1C(=O)N(CCO1)C2=CC(=C(C=C2)F)C(=O)N3CCOCC3,C1=CC(=C(C(=C1)O)C=O)C2(NC=CS2)N,CC(=O)OC(C(=O)C(O)c1c(O)cccc1C1(N)NC=CS1)C1OCCN(c2ccc(F)c(C(=O)N3CCOCC3)c2)C1=O,12.964989979463716,4.9739,round6,test,44
BWOIDSHBOCCNAF-UHFFFAOYSA-N__BCSXFLFTXODWFR-NQCNTLBGSA-N,holdout,C1CC1CC2=CC(=NC3=C(C=NN23)C=O)NC4=CC(=CC(=C4)F)F,C1CN(CCC1CC2=CC=C(C=C2)F)C[C@H]3CN(C(O3)C=O)C4=CC=C(C=C4)O,O=C(c1cnn2c(CC3CC3)cc(Nc3cc(F)cc(F)c3)nc12)C(O)C1OC(CN2CCC(Cc3ccc(F)cc3)CC2)CN1c1ccc(O)cc1,3.903421646371553,-4.2864,round6,test,53
BCSXFLFTXODWFR-NQCNTLBGSA-N__BWOIDSHBOCCNAF-UHFFFAOYSA-N,holdout,C1CN(CCC1CC2=CC=C(C=C2)F)C[C@H]3CN(C(O3)C=O)C4=CC=C(C=C4)O,C1CC1CC2=CC(=NC3=C(C=NN23)C=O)NC4=CC(=CC(=C4)F)F,O=C(C(O)c1cnn2c(CC3CC3)cc(Nc3cc(F)cc(F)c3)nc12)C1OC(CN2CCC(Cc3ccc(F)cc3)CC2)CN1c1ccc(O)cc1,10.052736545127075,2.507,round6,test,53
BHMFZALCUWTGHD-UHFFFAOYSA-N__SUAZFURSZBOLEA-UHFFFAOYSA-N,holdout,CC(C)C1=NN(C=C1COC2=NN(C(=C2)C=O)C)C3=NC=C(C=C3)C(F)(F)F,C1CC1N2C(N(N=C2C3=CC=C(C=C3)Cl)CC4=NC(=NN4)CC5=CC=CC=C5F)C=O,CC(C)c1nn(-c2ccc(C(F)(F)F)cn2)cc1COc1cc(C(=O)C(O)C2N(Cc3nc(Cc4ccccc4F)n[nH]3)N=C(c3ccc(Cl)cc3)N2C2CC2)n(C)n1,0.863036159226502,-0.0247,round6,test,59
ADCIHVFLVVBMPF-UHFFFAOYSA-N__ABMAWPRTPYBBDU-UHFFFAOYSA-N,holdout,CC(CCCCC=O)C(F)(F)F,CC1(CCCN1C)C2=CC=C(C=C2)C3=C(C4=C(C=C(C=C4N3C)F)C(=O)OC)C=O,COC(=O)c1cc(F)cc2c1c(C(O)C(=O)CCCCC(C)C(F)(F)F)c(-c1ccc(C3(C)CCCN3C)cc1)n2C,8.668325800742972,6.92,round6,test,42
OUPHGQPIQOTSHW-UHFFFAOYSA-N__AYIUVSGXXGAHQH-UHFFFAOYSA-N,holdout,CC1=CC=C(C=C1)S(=O)(=O)N2C=NC(=C2C)C=O,C1=CC=C(C=C1)CCC(C=O)NC(=O)C2=CC=CC=N2,Cc1ccc(S(=O)(=O)n2cnc(C(=O)C(O)C(CCc3ccccc3)NC(=O)c3ccccn3)c2C)cc1,3.915897209568156,-4.061,round6,test,38
AYIUVSGXXGAHQH-UHFFFAOYSA-N__OUPHGQPIQOTSHW-UHFFFAOYSA-N,holdout,C1=CC=C(C=C1)CCC(C=O)NC(=O)C2=CC=CC=N2,CC1=CC=C(C=C1)S(=O)(=O)N2C=NC(=C2C)C=O,Cc1ccc(S(=O)(=O)n2cnc(C(O)C(=O)C(CCc3ccccc3)NC(=O)c3ccccn3)c2C)cc1,11.097597939076277,-0.309,round6,test,38
LNLNCZCYISOBCV-UHFFFAOYSA-N__UCLKMZAHVQNLRJ-IBGZPJMESA-N,holdout,C=C1CN(C(=O)S1)C2=NOC3=C2C=C(C(=C3F)F)C=O,COC(=O)NC[C@H]1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)C=O)F,C=C1CN(c2noc3c(F)c(F)c(C(=O)C(O)c4ccc(N5CCN(c6ccc(N7CC(CNC(=O)OC)OC7=O)cc6F)CC5)cc4)cc23)C(=O)S1,11.003170036763125,6.5104,round6,test,53
NVECODUGFUIXOI-UHFFFAOYSA-N__WKPURETZKYSZHO-UHFFFAOYSA-N,holdout,CN1CCN(CC1)C(=O)C2=NC=CC(=C2)C3=CC4=C(C=C3)C(=C(C=C4)O)C=O,C1CCN2C(C1)CCC2C3=CC=C(C=C3)C4=CC=C(C=C4)C=O,CN1CCN(C(=O)c2cc(-c3ccc4c(C(=O)C(O)c5ccc(-c6ccc(C7CCC8CCCCN87)cc6)cc5)c(O)ccc4c3)ccn2)CC1,13.77422402047125,6.5906,round6,test,51
MITOSSZKPVENHI-UHFFFAOYSA-N__PLXFSAZTICFYLH-UHFFFAOYSA-N,holdout,COC1=C(C=CC(=C1)C=O)OCCCN2N=C3C=CC=CC3=N2,CC(C)(C)OC(=O)N1C=C(C2=CC=CC=C21)C#CC3=C(C4=CC=CC=C4N3C(=O)OC(C)(C)C)C=O,COc1cc(C(=O)C(O)c2c(C#Cc3cn(C(=O)OC(C)(C)C)c4ccccc34)n(C(=O)OC(C)(C)C)c3ccccc23)ccc1OCCCn1nc2ccccc2n1,12.899201267292831,2.5262,round6,test,59
IJOFOMFMHROIRL-UHFFFAOYSA-N__HYWZGQMUNYHGNN-UHFFFAOYSA-N,holdout,CC1(C=CC=C(C1COC2=CC(=C(N=C2)C=O)NC(=O)OC(C)(C)C)Cl)F,CN1CCC2=CC3=C(C=C2C1CC4=C(C5=C(C=C4)OCO5)C=O)OCO3,CN1CCc2cc3c(cc2C1Cc1ccc2c(c1C(O)C(=O)c1ncc(OCC4C(Cl)=CC=CC4(C)F)cc1NC(=O)OC(C)(C)C)OCO2)OCO3,5.813328739718333,3.6942,round6,test,53
HDFHDRXKEHDYII-UHFFFAOYSA-N__MZCFRBHKCMTFLL-UHFFFAOYSA-N,holdout,C1C2=C(CO1)N(N=C2C=O)C3=CC=CC=C3F,CC1=CC(=NC(=N1)N2C(=CC(=N2)C=O)C)NC3CCC(CC3)(F)F,Cc1cc(NC2CCC(F)(F)CC2)nc(-n2nc(C(O)C(=O)c3nn(-c4ccccc4F)c4c3COC4)cc2C)n1,7.368374460859561,2.69,round6,test,41
MZCFRBHKCMTFLL-UHFFFAOYSA-N__HDFHDRXKEHDYII-UHFFFAOYSA-N,holdout,CC1=CC(=NC(=N1)N2C(=CC(=N2)C=O)C)NC3CCC(CC3)(F)F,C1C2=C(CO1)N(N=C2C=O)C3=CC=CC=C3F,Cc1cc(NC2CCC(F)(F)CC2)nc(-n2nc(C(=O)C(O)c3nn(-c4ccccc4F)c4c3COC4)cc2C)n1,5.068072563177807,1.4385,round6,test,41
YCBAMZYACJJTNC-UHFFFAOYSA-N__ZYATVADWLPJPAU-UHFFFAOYSA-N,holdout,C1CC2=C(C1)C(=O)NC3=C2C=CC(=C3F)CNCCNCCCC4=CN=C(C=C4)C=O,C1=CC(=NC=C1F)C2=CN=C(N2)C=O,O=C(c1ccc(CCCNCCNCc2ccc3c4c(c(=O)[nH]c3c2F)CCC4)cn1)C(O)c1ncc(-c2ccc(F)cn2)[nH]1,5.17328674803018,2.0581,round6,test,45
HNTBXCOTUDDNEI-UHFFFAOYSA-N__XOXDNTDGAIVROH-UHFFFAOYSA-N,holdout,C1=CC=C(C=C1)C2=C(SC(=O)N2)C=O,CCC1=CC2=C(N=C1C=O)N(C3CC2(C3)F)C(=O)NC4=NC=C(C(=C4)NCCOC)C#N,CCc1cc2c(nc1C(O)C(=O)c1sc(=O)[nH]c1-c1ccccc1)N(C(=O)Nc1cc(NCCOC)c(C#N)cn1)C1CC2(F)C1,13.251451716901418,0.1049,round6,test,46
YVALYSNZYQUWKV-UHFFFAOYSA-N__VSDWDGWNUMZRGI-UHFFFAOYSA-N,holdout,CCCCC1=C(N(C(=O)N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C5CCCCC5)C=O,CC(C)(C)OC(=O)N1CCCC(C1)(CN2C=C(N=N2)C=O)F,CCCCc1c(C(=O)C(O)c2cn(CC3(F)CCCN(C(=O)OC(C)(C)C)C3)nn2)n(C2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,16.39975380620359,8.2973,round6,test,58
QAIJMKLVIVRPAR-UHFFFAOYSA-N__ZQYULIXQISCKLV-UHFFFAOYSA-N,holdout,CC1(CC2=C(C(=O)C1)C(=NO2)CC(C=O)C3=CC(=CC=C3)[N+](=O)[O-])C,CC1=NOC(C1C=O)C2=CC=CC=C2,CC1=NOC(c2ccccc2)C1C(O)C(=O)C(Cc1noc2c1C(=O)CC(C)(C)C2)c1cccc([N+](=O)[O-])c1,-4.175265688078901,-5.1574,round7,test,39
GAOHPGKVCIOCHV-UHFFFAOYSA-N__JJYUTVUHNPIWGF-UHFFFAOYSA-N,holdout,COCOCC=O,C1CCOC(C1)OC2(CC2)C=O,COCOCC(=O)C(O)C1(OC2CCCCO2)CC1,-1.873188820360644,-1.9197,round7,test,19
JJYUTVUHNPIWGF-UHFFFAOYSA-N__GAOHPGKVCIOCHV-UHFFFAOYSA-N,holdout,C1CCOC(C1)OC2(CC2)C=O,COCOCC=O,COCOCC(O)C(=O)C1(OC2CCCCO2)CC1,-1.953648797928038,-1.2248,round7,test,19
